recipe_id,ingredients,spices_list,cuisine,region
29885,"['milk', 'butter', 'vanilla ice cream', 'baking powder', 'all-purpose flour', 'frozen peaches', 'salt', 'sugar', 'almond extract']",vanilla,southern_us,caribbean_and_latin_america
20666,"['fat free less sodium chicken broth', 'finely chopped onion', 'salt', 'garlic cloves', 'white hominy', 'lime wedges', 'chopped onion', 'dried oregano', 'chile powder', 'radishes', 'shoulder steak', 'baked tortilla chips', 'ground cumin', 'coriander seeds', 'Anaheim chile', 'beef broth', 'chopped cilantro fresh']","chili powder, coriander, coriander seeds, cumin, oregano",mexican,caribbean_and_latin_america
22119,"['granny smith apples', 'pimentos', 'raisins', 'cinnamon sticks', 'water', 'vegetable oil', 'salt', 'slivered almonds', 'jalapeno chilies', 'large garlic cloves', 'chopped onion', 'pepper', 'ground sirloin', 'diced tomatoes']","allspice, black pepper, cinnamon",spanish,europe
31109,"['fontina cheese', 'country bread', 'extra-virgin olive oil', 'ground white pepper', 'zucchini', 'fleur de sel']",white pepper,italian,europe
4168,"['celery ribs', 'salt', 'green beans', 'yukon gold potatoes', 'garlic cloves', 'bay leaf', 'tentacles', 'freshly ground pepper', 'chopped parsley', 'extra-virgin olive oil', 'carrots', 'onions']","bay leaf, black pepper, celery, parsley",italian,europe
18013,"['kosher salt', 'flour', 'cilantro', 'sour cream', 'cumin', 'green chile', 'garlic powder', 'chili powder', 'salsa', 'chipotles in adobo', 'chicken', 'avocado', 'shredded cheddar cheese', 'green onions', 'vegetable broth', 'corn tortillas', 'canola oil', 'black beans', 'jalapeno chilies', 'diced tomatoes', 'shredded cheese', 'adobo sauce', 'shredded Monterey Jack cheese']","chili powder, coriander, cumin, garlic powder",mexican,caribbean_and_latin_america
11694,"['water', 'grated parmesan cheese', 'shredded mozzarella cheese', 'prosciutto', 'cracked black pepper', 'bulk italian sausag', 'ricotta cheese', 'chopped parsley', 'eggs', 'large eggs', 'pizza doughs']","black pepper, parsley",italian,europe
6272,"['ground black pepper', 'salt', 'bread, cut into italian loaf', 'garlic', 'plum tomatoes', 'minced garlic', 'extra-virgin olive oil', 'fresh basil leaves', 'shallots', 'fresh lemon juice']","basil, black pepper",italian,europe
42034,"['fish sauce', 'fresh ginger', 'garlic cloves', 'cashew nuts', 'kaffir lime leaves', 'lime', 'Thai eggplants', 'green beans', 'fresh basil', 'green curry paste', 'peanut oil', 'coconut milk', 'fresh cilantro', 'spring onions', 'corn starch', 'chicken']","basil, coriander, ginger",thai,east_asian
48304,"['tomato paste', 'pepper', 'salt', 'onions', 'sugar', 'cheese', 'oil', 'tomato sauce', 'hot dogs', 'beef broth', 'spaghetti', 'ketchup', 'garlic', 'ground beef']",black pepper,filipino,east_asian
