id,cuisine,recipe_name,recipe_url,ingredient,spice
4,american,Strawberry-Orange Bundt Cake,https://www.allrecipes.com/recipe/8371064/strawberry-orange-bundt-cake/,2.5 teaspoons vanilla extract,vanilla
5,german,Knefla Soup II,https://www.allrecipes.com/recipe/24402/knefla-soup-ii/,pepper to taste,black pepper
6,vietnamese,Chef John&#39;s Fresh Spring Rolls,https://www.allrecipes.com/recipe/244914/chef-johns-fresh-spring-rolls/,4 sprigs chopped fresh basil,basil
6,vietnamese,Chef John&#39;s Fresh Spring Rolls,https://www.allrecipes.com/recipe/244914/chef-johns-fresh-spring-rolls/,4 sprigs chopped fresh mint,mint
6,vietnamese,Chef John&#39;s Fresh Spring Rolls,https://www.allrecipes.com/recipe/244914/chef-johns-fresh-spring-rolls/,4 sprigs chopped fresh cilantro,coriander
8,asian_inspired,Asian Potato Salad,https://www.allrecipes.com/recipe/84408/asian-potato-salad/,1 teaspoon sesame oil,sesame
8,asian_inspired,Asian Potato Salad,https://www.allrecipes.com/recipe/84408/asian-potato-salad/,0.125 teaspoon dry hot mustard,yellow mustard
8,asian_inspired,Asian Potato Salad,https://www.allrecipes.com/recipe/84408/asian-potato-salad/,0.25 cup chopped fresh cilantro,coriander
9,american,Lentil Burgers,https://www.allrecipes.com/recipe/236793/lentil-burgers/,1 pinch ground black pepper,black pepper
11,american,Vegan &#34;Lobster&#34; Rolls,https://www.allrecipes.com/recipe/281432/vegan-lobster-rolls/,ground black pepper to taste,black pepper
11,american,Vegan &#34;Lobster&#34; Rolls,https://www.allrecipes.com/recipe/281432/vegan-lobster-rolls/,"1 stalk celery, minced",celery
11,american,Vegan &#34;Lobster&#34; Rolls,https://www.allrecipes.com/recipe/281432/vegan-lobster-rolls/,0.5 teaspoon dried dill weed,dill
11,american,Vegan &#34;Lobster&#34; Rolls,https://www.allrecipes.com/recipe/281432/vegan-lobster-rolls/,0.5 teaspoon sesame seeds,sesame
14,american,Blue Cheese Dip,https://www.allrecipes.com/recipe/24901/blue-cheese-dip-ii/,2 tablespoons dried parsley,parsley
16,american,"Roasted Potatoes, Onions, and Carrots with Brown Sugar and Balsamic Vinegar",https://www.allrecipes.com/recipe/278858/roasted-potatoes-onions-and-carrots-with-brown-sugar-and-balsamic-vinegar/,0.25 teaspoon dried sage,sage
16,american,"Roasted Potatoes, Onions, and Carrots with Brown Sugar and Balsamic Vinegar",https://www.allrecipes.com/recipe/278858/roasted-potatoes-onions-and-carrots-with-brown-sugar-and-balsamic-vinegar/,0.25 teaspoon dried basil,basil
16,american,"Roasted Potatoes, Onions, and Carrots with Brown Sugar and Balsamic Vinegar",https://www.allrecipes.com/recipe/278858/roasted-potatoes-onions-and-carrots-with-brown-sugar-and-balsamic-vinegar/,ground black pepper to taste,black pepper
18,asian_inspired,Black Sesame Cupcakes,https://www.allrecipes.com/recipe/266877/black-sesame-cupcakes/,"0.25 cup black sesame seeds, crushed",sesame
18,asian_inspired,Black Sesame Cupcakes,https://www.allrecipes.com/recipe/266877/black-sesame-cupcakes/,1 teaspoon vanilla extract,vanilla
20,american,Balsamic Braised Pork Tenderloins with Fresh Figs,https://www.allrecipes.com/recipe/8465712/balsamic-braised-pork-tenderloins-with-fresh-figs/,"0.5 teaspoon freshly ground black pepper, or to taste",black pepper
20,american,Balsamic Braised Pork Tenderloins with Fresh Figs,https://www.allrecipes.com/recipe/8465712/balsamic-braised-pork-tenderloins-with-fresh-figs/,1 tablespoon minced fresh rosemary,rosemary
21,italian,Pork Saltimbocca,https://www.allrecipes.com/recipe/261610/pork-saltimbocca/,freshly ground black pepper to taste,black pepper
21,italian,Pork Saltimbocca,https://www.allrecipes.com/recipe/261610/pork-saltimbocca/,"12 fresh sage leaves, or as needed",sage
22,american,Meatless Mushroom Tart,https://www.allrecipes.com/recipe/149170/meatless-mushroom-tart/,"2 tablespoons fresh thyme leaves, finely chopped",thyme
22,american,Meatless Mushroom Tart,https://www.allrecipes.com/recipe/149170/meatless-mushroom-tart/,ground black pepper to taste,black pepper
23,spanish,Canary Island Red Mojo Sauce,https://www.allrecipes.com/recipe/203781/canary-island-red-mojo-sauce/,1 tablespoon sweet paprika,paprika
23,spanish,Canary Island Red Mojo Sauce,https://www.allrecipes.com/recipe/203781/canary-island-red-mojo-sauce/,1 bunch fresh cilantro,coriander
24,american,Chocolate Bliss Cheesecake,https://www.allrecipes.com/recipe/127314/chocolate-bliss-cheesecake/,1 teaspoon vanilla,vanilla
25,american,Ghirardelli Classic Chocolate Chip Cookies,https://www.allrecipes.com/recipe/259991/ghirardelli-grand-chocolate-chip-cookies/,2 teaspoons vanilla extract,vanilla
30,mexican_inspired,Chicken Chilaquiles Verdes,https://www.allrecipes.com/recipe/8376893/chicken-chilaquiles-verdes/,1 teaspoon chili powder,chili powder
30,mexican_inspired,Chicken Chilaquiles Verdes,https://www.allrecipes.com/recipe/8376893/chicken-chilaquiles-verdes/,1 teaspoon ground cumin,cumin
30,mexican_inspired,Chicken Chilaquiles Verdes,https://www.allrecipes.com/recipe/8376893/chicken-chilaquiles-verdes/,0.5 teaspoon cayenne pepper,cayenne pepper
30,mexican_inspired,Chicken Chilaquiles Verdes,https://www.allrecipes.com/recipe/8376893/chicken-chilaquiles-verdes/,freshly ground black pepper to taste,black pepper
30,mexican_inspired,Chicken Chilaquiles Verdes,https://www.allrecipes.com/recipe/8376893/chicken-chilaquiles-verdes/,0.25 cup chopped fresh cilantro,coriander
33,american,Fully-Loaded Baked Potato Soup,https://www.allrecipes.com/recipe/259796/fully-loaded-baked-potato-soup/,1 teaspoon ground black pepper,black pepper
33,american,Fully-Loaded Baked Potato Soup,https://www.allrecipes.com/recipe/259796/fully-loaded-baked-potato-soup/,1 teaspoon dried parsley,parsley
34,southwestern,Texas-Style Baked Beans,https://www.allrecipes.com/recipe/236866/texas-style-baked-beans/,cracked black pepper to taste,black pepper
35,southern,Muffuletta,https://www.allrecipes.com/recipe/24677/muffuletta/,0.5 cup fresh basil leaves,basil
36,greek,Baked Quince with Cinnamon,https://www.allrecipes.com/recipe/212893/baked-quince-with-cinnamon/,18 whole cloves,clove
36,greek,Baked Quince with Cinnamon,https://www.allrecipes.com/recipe/212893/baked-quince-with-cinnamon/,3 cinnamon sticks,cinnamon
39,american,Spicy Flat Iron Steak Rub,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/,1 teaspoon garlic powder,garlic powder
39,american,Spicy Flat Iron Steak Rub,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/,0.5 teaspoon onion powder,onion powder
39,american,Spicy Flat Iron Steak Rub,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/,1 tablespoon chili powder,chili powder
39,american,Spicy Flat Iron Steak Rub,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/,1.5 teaspoons ancho chile powder,ancho chili pepper
39,american,Spicy Flat Iron Steak Rub,https://www.allrecipes.com/recipe/150292/spicy-flat-iron-steak-rub/,black pepper to taste,black pepper
40,american,Vegan Acorn Squash Stuffed with Israeli Couscous,https://www.allrecipes.com/recipe/279846/vegan-acorn-squash-stuffed-with-israeli-couscous/,ground black pepper to taste,black pepper
41,mexican,Across the Border Tequila Shrimp,https://www.allrecipes.com/recipe/159581/across-the-border-tequila-shrimp/,0.25 teaspoon chili powder,chili powder
41,mexican,Across the Border Tequila Shrimp,https://www.allrecipes.com/recipe/159581/across-the-border-tequila-shrimp/,0.25 cup chopped fresh cilantro,coriander
43,korean,Kimchi Pancakes,https://www.allrecipes.com/recipe/269483/kimchi-pancakes/,0.5 teaspoon sesame oil,sesame
45,italian_inspired,"Savory Kale, Cannellini Bean, and Potato Soup",https://www.allrecipes.com/recipe/187924/savory-kale-cannellini-bean-and-potato-soup/,0.5 teaspoon chopped fresh rosemary,rosemary
45,italian_inspired,"Savory Kale, Cannellini Bean, and Potato Soup",https://www.allrecipes.com/recipe/187924/savory-kale-cannellini-bean-and-potato-soup/,0.5 teaspoon chopped fresh sage,sage
45,italian_inspired,"Savory Kale, Cannellini Bean, and Potato Soup",https://www.allrecipes.com/recipe/187924/savory-kale-cannellini-bean-and-potato-soup/,0.5 teaspoon chopped fresh thyme,thyme
45,italian_inspired,"Savory Kale, Cannellini Bean, and Potato Soup",https://www.allrecipes.com/recipe/187924/savory-kale-cannellini-bean-and-potato-soup/,ground black pepper to taste,black pepper
46,american,Creepy Mini Pizzas,https://www.allrecipes.com/recipe/228887/creepy-mini-pizzas/,Curly leaf parsley or other fresh herbs,parsley
47,italian_inspired,Marinated Mushrooms with Red Bell Peppers,https://www.allrecipes.com/recipe/152946/marinated-mushrooms-with-red-bell-peppers/,1 tablespoon chopped fresh parsley,parsley
47,italian_inspired,Marinated Mushrooms with Red Bell Peppers,https://www.allrecipes.com/recipe/152946/marinated-mushrooms-with-red-bell-peppers/,0.5 teaspoon dried basil,basil
47,italian_inspired,Marinated Mushrooms with Red Bell Peppers,https://www.allrecipes.com/recipe/152946/marinated-mushrooms-with-red-bell-peppers/,0.25 teaspoon fresh ground black pepper,black pepper
48,american,Coconut Almond Flour Chocolate Chip Cookies,https://www.allrecipes.com/recipe/265043/coconut-almond-flour-chocolate-chip-cookies/,1 teaspoon vanilla extract,vanilla
49,mexican_inspired,Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,"0.5 cup roughly chopped cilantro, or to taste",coriander
49,mexican_inspired,Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,0.5 teaspoon chili powder,chili powder
49,mexican_inspired,Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,0.5 teaspoon ground paprika,paprika
49,mexican_inspired,Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,0.5 teaspoon ground cumin,cumin
49,mexican_inspired,Instant Pot Charro (Refried Beans),https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,0.5 teaspoon ground black pepper,black pepper
50,american,Corned Beef Hash Cakes,https://www.allrecipes.com/recipe/48982/corned-beef-hash-cakes/,pepper to taste,black pepper
52,american,Bacon-Wrapped Pork Tenderloin,https://www.allrecipes.com/recipe/285488/bacon-wrapped-pork-tenderloin/,"2 sprigs fresh rosemary, leaves stripped",rosemary
52,american,Bacon-Wrapped Pork Tenderloin,https://www.allrecipes.com/recipe/285488/bacon-wrapped-pork-tenderloin/,1 tablespoon fresh thyme,thyme
52,american,Bacon-Wrapped Pork Tenderloin,https://www.allrecipes.com/recipe/285488/bacon-wrapped-pork-tenderloin/,0.5 teaspoon freshly ground black pepper,black pepper
52,american,Bacon-Wrapped Pork Tenderloin,https://www.allrecipes.com/recipe/285488/bacon-wrapped-pork-tenderloin/,1 tablespoon garlic powder,garlic powder
55,american,Dairy-Free Chocolate Sauce,https://www.allrecipes.com/recipe/280057/dairy-free-chocolate-sauce/,1 teaspoon pure vanilla extract,vanilla
56,italian_inspired,Garlic-Herb Linguine,https://www.allrecipes.com/recipe/241491/garlic-herb-linguine/,1 teaspoon dried parsley,parsley
59,american,Best Pecan Sandies,https://www.allrecipes.com/recipe/237018/best-pecan-sandies/,1 teaspoon vanilla extract,vanilla
60,southern,Mama&#39;s Southern Cornbread Dressing,https://www.allrecipes.com/recipe/284750/mamas-southern-cornbread-dressing/,1.5 cups chopped celery,celery
60,southern,Mama&#39;s Southern Cornbread Dressing,https://www.allrecipes.com/recipe/284750/mamas-southern-cornbread-dressing/,4 tablespoons chopped fresh parsley,parsley
60,southern,Mama&#39;s Southern Cornbread Dressing,https://www.allrecipes.com/recipe/284750/mamas-southern-cornbread-dressing/,"2 teaspoons chopped fresh sage, or to taste",sage
60,southern,Mama&#39;s Southern Cornbread Dressing,https://www.allrecipes.com/recipe/284750/mamas-southern-cornbread-dressing/,2 large bay leaves,bay leaf
60,southern,Mama&#39;s Southern Cornbread Dressing,https://www.allrecipes.com/recipe/284750/mamas-southern-cornbread-dressing/,ground black pepper to taste,black pepper
61,mexican_inspired,Copycat Chipotle Beef Barbacoa,https://www.allrecipes.com/recipe/278464/copycat-chipotle-beef-barbacoa/,2 teaspoons ground cumin,cumin
61,mexican_inspired,Copycat Chipotle Beef Barbacoa,https://www.allrecipes.com/recipe/278464/copycat-chipotle-beef-barbacoa/,1 teaspoon dried oregano,oregano
61,mexican_inspired,Copycat Chipotle Beef Barbacoa,https://www.allrecipes.com/recipe/278464/copycat-chipotle-beef-barbacoa/,3 bay leaves,bay leaf
61,mexican_inspired,Copycat Chipotle Beef Barbacoa,https://www.allrecipes.com/recipe/278464/copycat-chipotle-beef-barbacoa/,1 teaspoon whole cloves,clove
64,southern,&#39;Momma Made Em&#39; Chicken and Sausage Gumbo,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,"5 stalks celery, finely chopped",celery
64,southern,&#39;Momma Made Em&#39; Chicken and Sausage Gumbo,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,2 whole bay leaves,bay leaf
64,southern,&#39;Momma Made Em&#39; Chicken and Sausage Gumbo,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,black pepper to taste,black pepper
65,american,Grilled Mussels with Curry Butter,https://www.allrecipes.com/recipe/161908/grilled-mussels-with-curry-butter/,1 teaspoon curry powder,curry powder
65,american,Grilled Mussels with Curry Butter,https://www.allrecipes.com/recipe/161908/grilled-mussels-with-curry-butter/,0.5 teaspoon ground cumin,cumin
65,american,Grilled Mussels with Curry Butter,https://www.allrecipes.com/recipe/161908/grilled-mussels-with-curry-butter/,0.25 cup chopped fresh parsley,parsley
66,american,Black Raspberry Ice Cream,https://www.allrecipes.com/recipe/274762/black-raspberry-ice-cream/,0.5 teaspoon vanilla extract,vanilla
67,asian_inspired,Stir Fried Wok Vegetables,https://www.allrecipes.com/recipe/141175/stir-fried-wok-vegetables/,1 tablespoon minced fresh ginger,ginger
67,asian_inspired,Stir Fried Wok Vegetables,https://www.allrecipes.com/recipe/141175/stir-fried-wok-vegetables/,2 tablespoons chopped cilantro leaves,coriander
67,asian_inspired,Stir Fried Wok Vegetables,https://www.allrecipes.com/recipe/141175/stir-fried-wok-vegetables/,2 tablespoons toasted sesame seeds,sesame
68,american,Blueberry Crumb Bars,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/,1 pinch ground cinnamon,cinnamon
69,u.s.,Fried Jalapeños,https://www.allrecipes.com/recipe/16764/deep-fried-jalapeno-slices/,1 teaspoon ground black pepper,black pepper
69,u.s.,Fried Jalapeños,https://www.allrecipes.com/recipe/16764/deep-fried-jalapeno-slices/,1 teaspoon chili powder,chili powder
69,u.s.,Fried Jalapeños,https://www.allrecipes.com/recipe/16764/deep-fried-jalapeno-slices/,1 teaspoon garlic powder,garlic powder
70,italian_inspired,Tasty Spaghetti Sauce,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,4 teaspoons dried thyme,thyme
